,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
1813,2005,CHL,Chile,1.0,17.0,7.129411765,7.596730245,10.0,5.0,7.431535502,4.774774775,5.990990991,7.465277778,6.875,8.333333333,5.109379145,8.986799029,7.06935123,6.040268456,0.777777778,5.989646888,8.721018435,9.2326465,9.389435022,2,9.335774989,9.480444444,7.387610459,10.0,6.933703523,8.450439607,9.333333333,6.04475621,7.122087533,7.500059025
1814,2005,CHN,China,1.0,105.0,4.164705882,8.294277929,0.0,6.0,4.614745953,3.918128655,4.033041788,4.946550049,5.0,7.5,6.730396635,8.268561658,5.07797271,4.91739553,1.0,5.599116336,9.047274551,9.036520764,9.635874786,1,8.179917525,7.961447994,6.023283023,10.0,2.560966403,6.636424355,7.060613845,4.979861748,3.884340112,5.308271902
1815,2005,COL,Colombia,1.0,91.0,2.685294118,7.596730245,10.0,5.5,6.445506091,4.420289855,4.637681159,6.15942029,3.333333333,1.666666667,1.803958128,8.743539444,5.724637681,3.333333333,1.0,4.42476221,7.693174794,9.565549403,8.990319032,1,7.812260807,7.717777778,4.979657616,8.071242398,5.160274991,6.482238196,8.240126187,5.365039203,6.026313393,6.543826261
1816,2005,COD,"Congo, Dem. R.",0.0,137.0,9.155882353,10.0,7.0,2.5,7.163970588,4.915613008361664,2.5,5.683542577424864,0.0,1.666666667,0.302183493,5.799986709,5.506446670296252,5.9035886839407485,0.333333333,1.369178249,4.441119365,0.0,5.736636655,2,5.044439005,7.395111111,2.186517173,10.0,0.0,4.895407071,4.810868429,5.10652664,3.806410347,4.574601805
1817,2005,COG,"Congo, Rep. Of",0.0,138.0,2.326470588,9.310626703,4.0,3.0,4.659274323,4.915613008361664,3.0,5.683542577424864,0.0,3.333333333,3.011738204,2.410804463,5.506446670296252,5.9035886839407485,0.793103448,2.107950179,8.597265781,3.791657546,8.943598926,0,5.333130563,7.2088,2.100921142,10.0,0.0,4.827430286,5.333333333,6.285173519,5.698989331,5.772498728
1818,2005,CRI,Costa Rica,1.0,25.0,6.658116828,8.63760218,10.0,9.0,8.573929752,6.871794872,6.512820513,6.083333333,10.0,6.666666667,3.523501568,8.452626682,5.024875622,3.737373737,1.0,6.319221444,8.371212155,9.403538171,7.240404944,2,8.753788818,8.0764,4.839540021,10.0,8.60959596,7.881383995,7.495392884,5.941482129,5.349375067,6.26208336
1819,2005,CIV,Cote d'Ivoire,0.0,114.0,8.817647059,9.348773842,4.0,10.0,8.041605225,4.915613008361664,3.0,5.683542577424864,1.666666667,4.166666667,2.466255778,4.226289953,5.506446670296252,5.9035886839407485,0.666666667,2.587646511,8.492087782,9.20688237,9.221667105,0,6.730159314,6.514666667,5.55111845,10.0,1.534615385,5.900100125,7.688234389,4.614348559,5.972816962,6.09179997
1820,2005,HRV,Croatia,1.0,83.0,4.855882353,4.351498638,8.0,1.0,4.551845248,3.685185185,4.037037037,4.981481481,8.333333333,8.333333333,5.398195119,3.356443814,4.531835206,5.43071161,0.962962963,5.244116202,8.622771444,9.865406307,9.331725801,1,8.204975888,8.817866667,6.430344736,10.0,4.768376068,7.504146868,9.32333235,5.581360057,5.662238627,6.855643678
1821,2005,CYP,Cyprus,1.0,25.0,5.317273501,6.466757493,10.0,8.0,7.446007749,6.991869919,6.769547325,7.530120482,8.333333333,8.333333333,4.449796522632734,7.2236994186351815,6.56626506,7.469879518,0.897435897,7.046853157,8.476956253,9.419908524,9.488309603,2,9.346293595,8.393422222,7.098765432,10.0,6.666594583,8.039695559,9.409306832,2.871485944,5.499042239,5.926611672
1822,2005,CZE,Czech Rep.,1.0,62.0,2.637106698,3.166212534,8.0,4.0,4.450829808,4.734848485,4.117647059,5.996168582,10.0,8.333333333,3.53822782,6.689260077,4.674329502,6.302681992,0.962962963,5.931037722,7.448649474,9.106879394,9.63076586,2,9.046573682,8.393422222,7.483280716,10.0,6.222079437,8.024695594,9.5840267,7.610708433,5.072967443,7.422567525
1823,2005,DNK,Denmark,1.0,12.0,1.547585715,3.177656676,10.0,0.5,3.806310598,8.781094527,9.253731343,9.338235294,10.0,10.0,6.18505645,9.009005283,9.166666667,9.166666667,1.0,8.988939581,8.55982793,9.769843328,9.638238916,2,9.491977543,8.393422222,8.390824778,10.0,7.358647516,8.535723629,10.0,7.429146538,8.383861603,8.604336047
1824,2005,DOM,Dominican Rep.,1.0,80.0,9.565921862,9.171389646,7.0,8.0,8.434327877,4.166666667,3.75,5.273631841,5.0,3.333333333,4.512744275,6.301354278,3.428571429,3.5,1.0,4.362922425,7.399139363,1.911461489,9.161959479,1,5.868140083,7.032888889,6.039381115,10.0,5.948131337,7.255100335,7.875552443,6.472848162,5.71400627,6.687468958
1825,2005,ECU,Ecuador,0.0,112.0,7.526470588,9.591280654,7.0,8.0,8.029437811,1.9,2.2,4.050387597,2.5,4.375,4.380510817,8.490425157,3.0651341,2.75862069,0.888888889,3.538526742,2.733611246,6.685080273,9.518446043,0,4.73428439,7.137377778,4.740623808,10.0,7.80484559,7.420711794,9.229487789,3.928997,4.809088924,5.989191238
1826,2005,EGY,Egypt,1.0,96.0,7.31957026,8.059400545,0.0,10.0,6.344742701,6.371527778,5.085034014,6.224489796,5.0,6.666666667,3.408055189,4.248695245,5.884353741,6.30952381,0.777777778,4.859095925,7.938004595,8.423159707,9.026120606,2,8.846821227,4.9,5.739952061,10.0,4.299241235,6.234798324,6.34892572,4.97845805,4.234108506,5.187164092
1827,2005,SLV,El Salvador,1.0,32.0,9.007168416,9.31897029,8.0,8.0,8.581534677,3.066666667,3.365384615,5.784313725,5.0,4.583333333,3.833383955,8.192964709,4.262820513,1.474358974,1.0,4.395914055,9.98022112,9.482411404,9.061810258,2,9.631110696,8.292632311,6.123366743,10.0,6.124719289,7.635179586,8.828358794,6.519714833,5.999916783,7.115996803
1828,2005,EST,Estonia,1.0,11.0,4.377094625,7.075287829,10.0,6.5,6.988095613,7.118380062,6.841269841,7.679127726,8.333333333,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.23828972,9.339717164,9.202785033,9.182062016,2,9.431141053,8.393422222,8.338694565,10.0,7.121742461,8.463464812,9.666666667,5.756046414,7.631150544,7.684621208
1829,2005,ETH,Ethiopia,0.0,128.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,1.0,4.697642403,8.201604271,6.786239213,7.6778157,0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.301291972,7.163994879,5.369703407,6.278330086
1830,2005,FJI,Fiji,1.0,43.0,6.473529412,8.588555858,10.0,7.0,8.015521318,4.915613008361664,5.1,5.683542577424864,7.1,6.231000007336761,5.10906166,8.057429376,5.506446670296252,5.9035886839407485,1.0,6.341622759,7.618106898,9.110645509,9.526847092,0,6.563899875,5.231447864,6.653711479,10.0,4.5,6.596289836,9.397226401,9.40364688,8.42127055,9.074047944
1831,2005,FIN,Finland,1.0,13.0,2.940162447,4.435967302,8.0,2.5,4.469032437,8.594771242,8.566666667,9.033333333,10.0,10.0,8.061658473,8.420565726,9.379084967,9.54248366,1.0,9.066507119,9.007364174,9.476480204,9.827788154,2,9.577908133,8.393422222,8.858853963,10.0,6.15734679,8.352405744,10.0,4.842063809,8.662149734,7.834737848
1832,2005,FRA,France,1.0,44.0,3.130215607,3.329700272,8.0,2.0,4.11497897,6.766169154,6.78030303,8.474358974,8.819444444,8.333333333,6.912832746,4.339074249,7.686567164,6.590909091,1.0,7.189221354,8.794409153,9.880048222,9.637681159,2,9.578034634,8.393422222,7.946499317,10.0,6.533693207,8.218403687,9.59895779,5.514936537,7.305440305,7.473111544
1833,2005,GAB,Gabon,0.0,122.0,4.279411765,9.809264305,8.0,1.0,5.772169017,4.915613008361664,4.7,5.683542577424864,3.333333333,5.0,2.915889045,5.811461746,5.506446670296252,5.9035886839407485,0.75,3.808119722,6.922178105,6.466318458,9.997289528,0,5.846446523,6.174,7.197814533,10.0,0.0,5.842953633,7.35329946,7.078407919,7.387765727,7.273157702
1835,2005,GEO,Georgia,1.0,34.0,5.717647059,7.79373297,7.0,9.0,7.377845007,1.875,2.380952381,4.225352113,4.2,6.231000007336761,6.499992719,9.665551244,5.727699531,6.041666667,1.0,5.077026832,7.005539161,9.190534708,8.353330098,2,8.637350992,8.508888889,6.750829462,10.0,7.481064163,8.185195628,9.666666667,7.620511959,6.130493681,7.805890769
1836,2005,DEU,Germany,1.0,16.0,4.674927936,2.294277929,10.0,6.0,5.742301466,9.183006536,8.954248366,9.607843137,10.0,8.333333333,6.620321622,7.863443304,9.215686275,9.379084967,1.0,8.795218616,8.638190989,9.876234156,9.609227872,2,9.530913254,8.393422222,8.393824754,10.0,6.155036032,8.235570752,8.014338127,3.937364078,7.388569307,6.446757171
1837,2005,GHA,Ghana,1.0,86.0,7.087906481,9.869209809,2.0,7.0,6.489279073,4.915613008361664,5.2,5.683542577424864,4.444444444,3.611111111,4.907019437,6.24721976,5.506446670296252,5.9035886839407485,1.0,4.881958951,6.058588718,6.469828047,6.976362855,2,7.376194905,5.483333333,5.781248472,10.0,1.903846154,5.79210699,9.089080079,7.0,6.602805386,7.563961822
1838,2005,GRC,Greece,1.0,37.0,6.714705882,5.354223433,10.0,5.0,6.767232329,5.627705628,5.448717949,7.243589744,7.638888889,7.5,4.125037966,8.269371826,6.688034188,8.11965812,1.0,6.74011159,9.10244957,9.850168592,9.287777499,2,9.560098915,8.393422222,7.013103308,10.0,5.577574278,7.746024952,8.067098667,4.014217775,6.132130976,6.071149139
1839,2005,GTM,Guatemala,1.0,51.0,9.173529412,9.649591281,8.0,5.5,8.080780173,3.799019608,3.823529412,5.298507463,8.333333333,3.888888889,3.389826813,8.939145852,2.941176471,1.666666667,1.0,4.675566056,8.635720282,9.728521693,8.3167587,2,9.170250169,6.742044444,6.110471506,10.0,7.76629524,7.654702798,9.288729316,4.663213548,5.535327364,6.495756743
1841,2005,GNB,Guinea-Bissau,0.0,134.0,5.741176471,7.650168620409253,0.0,6.37522019964768,2.870588235,4.915613008361664,3.2,5.683542577424864,2.5,5.0,3.480968692,1.673272557,5.506446670296252,5.9035886839407485,0.794871795,2.845633045,9.109899517,7.930887198,9.334160154,0,6.593736717,8.442,6.569868469,10.0,0.384615385,6.349120964,9.075035684,3.133639279,3.76193844,5.323537801
1842,2005,GUY,Guyana,0.0,115.0,3.873529412,7.650168620409253,2.0,5.5,3.791176471,3.011363636,2.397003745,3.948412698,6.666666667,4.166666667,4.554788309,7.845354234,1.467391304,1.105072464,0.923076923,3.756700825,8.471503498,8.795092035,8.614891392,1,7.720371731,6.4924,6.384362299,9.487179487,5.48951436,6.963364036,8.205439535,7.119276329,5.729204657,7.017973507
1843,2005,HTI,Haiti,1.0,76.0,10.0,9.916893733,7.0,8.0,8.729223433,4.915613008361664,2.7,5.683542577424864,0.0,3.75,4.047701665,2.79763471,5.506446670296252,5.9035886839407485,0.891891892,2.515333909,7.074152295,8.049867359,6.854270762,2,7.994572604,8.8072,3.415751229,10.0,4.545454545,6.692101444,8.304304304,8.55599848,5.229155804,7.363152863
1844,2005,HND,Honduras,1.0,60.0,7.321127745,10.0,8.0,8.5,8.455281936,2.4375,3.016877637,4.145299145,5.555555556,2.5,2.861203918,7.413102274,3.436213992,1.872427984,0.888888889,3.487957214,7.744360355,9.405556826,8.23818785,2,8.847026258,8.523733333,5.76205068,10.0,5.893443687,7.544806925,9.894127654,5.418908705,5.108094048,6.807043469
1845,2005,HKG,Hong Kong,1.0,1.0,7.921483928,8.408719346,10.0,10.0,9.082550819,8.166666667,8.309859155,8.732394366,8.333333333,7.708333333,7.689605317,7.335884989,8.591549296,8.943661972,1.0,8.20125427,8.983212548,9.098267763,9.818913481,2,9.475098448,10.0,8.944909436,10.0,9.141941392,9.521712707,10.0,9.145176611,7.801920294,8.982365635
1846,2005,HUN,Hungary,1.0,52.0,3.191176471,4.861035422,8.0,2.5,4.638052973,5.380952381,5.357142857,7.441314554,10.0,6.666666667,7.150036549,4.910035865,5.938967136,7.0657277,1.0,6.656760412,9.490891664,8.98358912,9.289853988,2,9.441083693,8.393422222,7.447173519,10.0,6.03666787,7.969315903,8.625842609,6.844659609,6.457024191,7.30917547
1847,2005,ISL,Iceland,1.0,8.0,3.223313251,7.861580381,10.0,6.5,6.896223408,8.388888889,8.944444444,9.444444444,10.0,10.0,7.132176443,9.135496081,8.833333333,9.597701149,1.0,9.052942754,7.064838858,8.75525113,9.168203498,2,8.747073371,6.051111111,6.947403778,10.0,5.46498779,7.11587567,9.666666667,7.971358702,8.889235167,8.842420179
1848,2005,IND,India,1.0,75.0,6.947058824,8.735694823,7.0,7.0,7.420688412,8.15920398,6.865671642,7.878787879,6.666666667,6.666666667,2.593854408,6.283198862,5.833333333,7.598039216,1.0,6.505046961,8.406656689,9.787960073,9.150729335,0,6.836336524,5.588177778,6.12619956,10.0,2.565308263,6.0699214,7.018645513,7.265275957,5.944806858,6.742909443
1849,2005,IDN,Indonesia,1.0,90.0,8.473566953,8.895367847,7.0,6.0,7.5922337,3.005464481,3.920765027,4.58677686,4.166666667,5.0,1.168872561,5.811461746,3.510928962,7.404371585,0.666666667,3.571787768,8.447055775,8.206303458,7.909608677,1,7.390741977,7.934,6.301154141,10.0,3.699705759,6.983714975,8.317212013,4.9324685,5.310959378,6.186879964
1850,2005,IRN,Iran,1.0,103.0,5.505882353,8.269754768,4.0,7.5,6.31890928,4.915613008361664,4.2,5.683542577424864,8.333333333,6.666666667,5.512752605,5.835288335,5.506446670296252,5.9035886839407485,0.555555556,4.751917481,7.686756731,7.22978702,7.313376398,2,8.057480037,6.923333333,5.549365428,10.0,0.0,5.61817469,6.333333333,4.533639279,6.315912672,5.727628428
1852,2005,IRL,Ireland,1.0,6.0,5.122157089,6.940054496,10.0,4.5,6.640552896,8.571428571,7.095238095,9.0,10.0,10.0,4.94889834,5.896103231,7.19047619,6.714285714,1.0,7.712936683,9.731097756,9.373626323,9.5136918,2,9.65460397,8.393422222,8.507322592,10.0,8.752258852,8.913250916,9.333333333,7.477587738,7.756505677,8.18914225
1853,2005,ISR,Israel,1.0,46.0,2.111240566,7.253405995,10.0,4.0,5.84116164,8.865248227,7.137681159,7.943262411,4.166666667,8.333333333,3.462740316,4.813175521,6.063829787,7.021276596,0.962962963,6.304078895,8.440763329,9.1694559,9.734130941,2,9.336087542,7.863777778,7.839329585,10.0,8.153900709,8.464252018,7.671424044,4.865704768,7.196871155,6.577999989
1854,2005,ITA,Italy,1.0,40.0,4.202944559,4.471389646,10.0,5.0,5.918583551,4.305555556,3.658536585,6.793248945,10.0,6.666666667,3.183238555,9.292493845,6.465863454,5.674603175,1.0,6.226689642,8.648061331,9.834500903,9.602941176,2,9.521375852,8.393422222,7.18398347,10.0,6.559766979,8.034293168,8.758548249,6.485640513,6.169383069,7.137857277
1855,2005,JAM,Jamaica,1.0,29.0,6.696864019,9.923705722,10.0,8.0,8.655142435,5.398550725,4.67032967,6.593406593,10.0,4.166666667,3.435841588,4.522940235,2.967032967,1.776556777,1.0,4.836813913,8.374816823,9.242975349,6.94079136,2,8.639645883,7.500622222,6.445171784,10.0,6.971953201,7.729436802,9.475540235,7.628116762,5.932799337,7.678818778
1856,2005,JPN,Japan,1.0,15.0,4.758725686,5.103542234,8.0,5.0,5.71556698,7.596153846,7.307692308,8.725490196,8.333333333,8.333333333,6.372241735,8.058983365,7.788461538,8.429487179,1.0,7.882797426,8.799948807,9.911434211,9.94515995,2,9.664135742,6.113333333,7.332463336,10.0,7.157185353,7.650745505,8.813761434,8.468428788,7.39176059,8.224650271
1857,2005,JOR,Jordan,1.0,46.0,6.664705882,6.422343324,7.0,5.0,6.271762302,6.529411765,6.321138211,6.625514403,8.333333333,6.666666667,3.376286714,6.31600364,8.274509804,8.643410853,0.555555556,5.279060838,8.026570082,9.506415337,9.301262931,2,9.208562087,6.538444444,6.731091175,10.0,8.508405929,7.944485387,8.939658059,8.39470925,6.09918787,7.81118506
1858,2005,KAZ,Kazakhstan,1.0,70.0,6.392483858,8.757493188,8.0,9.5,8.162494262,2.885964912,4.131578947,4.885361552,8.333333333,6.666666667,6.188681811,8.622786166,4.561403509,5.114035088,1.0,5.709979109,5.857372244,8.072619346,8.484000142,1,6.853497933,9.486666667,2.41989688,10.0,2.55814215,6.116176424,10.0,7.353630698,5.368622256,7.574084318
1859,2005,KEN,Kenya,1.0,53.0,6.361307217,9.907356948,10.0,8.0,8.567166041,3.320209974,3.333333333,4.904371585,6.666666667,3.888888889,4.882162532,7.27263959,3.849206349,2.434895833,0.888888889,4.255496116,7.804436954,8.750519036,7.937444329,2,8.62310008,6.884355556,4.781034332,10.0,4.86957265,6.633740634,10.0,7.551995013,5.469882467,7.67395916
1860,2005,KOR,"Korea, South",1.0,33.0,5.549538608,7.103542234,8.0,6.0,6.663270211,5.208333333,5.260416667,7.395833333,6.666666667,8.333333333,8.105416731,8.115681077,6.493055556,6.5625,1.0,6.904581855,9.228549287,9.421747758,9.449767525,2,9.525016142,5.8556553,7.194268533,10.0,5.786394152,7.209079496,9.333333333,4.84017529,6.864330401,7.012613008
1861,2005,KWT,Kuwait,1.0,56.0,2.068314635,7.822888283,7.0,10.0,6.72280073,6.984126984,6.761904762,6.323529412,8.333333333,8.333333333,5.056706724,8.796186319,7.396825397,7.704402516,0.592592593,5.812109048,7.12938508,5.056638767,9.175153952,2,7.84029445,8.831777778,7.252763097,10.0,4.144240274,7.557195287,8.333333333,7.783288481,6.304349329,7.473657048
1862,2005,KGZ,Kyrgyz Republic,1.0,79.0,6.433675233,9.42667103,4.0,6.37522019964768,6.620115421,1.592592593,2.435897436,3.333333333,3.1,6.231000007336761,6.743088513,9.224254749,2.109929078,3.279569892,1.0,3.977333199,6.344282183,9.110246907,9.129092845,2,8.645905484,8.795511111,2.150219841,10.0,5.498793363,6.611131079,9.186285338,6.510587266,4.883179898,6.8600175
1864,2005,LVA,Latvia,1.0,21.0,5.251214707,7.629427793,10.0,6.5,7.345160625,4.648526077,4.580498866,6.463963964,8.333333333,8.333333333,7.389792686,8.322018701,5.532879819,6.894977169,1.0,6.722147105,7.414743934,8.650385578,8.648471138,2,8.678400162,8.393422222,7.458178149,10.0,6.731133805,8.145683544,9.529665741,5.713935911,6.401862704,7.215154785
1866,2005,LSO,Lesotho,0.0,121.0,2.743621909,7.160762943,4.0,6.37522019964768,4.634794951,5.0,4.675925926,3.952380952,7.1,6.231000007336761,4.041974806,5.362873744,3.739316239,3.29004329,0.333333333,3.096876246,8.92333055,9.102326133,9.312413929,1,8.084517653,4.574133333,4.28250248,10.0,5.105050505,5.99042158,10.0,6.765823034,3.904741795,6.890188276
1869,2005,LTU,Lithuania,1.0,40.0,5.778151318,6.83106267,8.0,4.5,6.277303497,3.96090535,4.306418219,6.512345679,8.333333333,6.666666667,7.448020609,9.713204421,4.537037037,5.823045267,1.0,6.366775176,6.961771627,8.909538177,9.468503937,2,8.834953435,8.393422222,7.369957288,10.0,6.195932257,7.989827942,9.916822607,5.458294836,6.695069272,7.356728905
1870,2005,LUX,Luxembourg,1.0,23.0,2.4,4.005449591,7.0,4.0,4.351362398,7.429378531,7.44047619,8.839285714,10.0,10.0,7.510743782,6.099067492,7.853107345,7.655367232,1.0,8.091936254,9.19917077,9.179859546,9.502083586,2,9.470278475,8.393422222,8.676176943,10.0,6.792189803,8.465447242,9.333333333,5.795042171,7.692031209,7.606802238
1871,2005,MKD,Macedonia,1.0,86.0,6.026470588,6.809264305,4.0,6.0,5.708933723,2.37254902,3.191056911,4.115226337,3.5,6.231000007336761,5.551914044,6.997385395,4.702380952,3.69047619,0.962962963,4.186139836,6.010477959,9.362460241,9.991167845,1,7.591026511,9.006666667,5.950993722,10.0,4.469015298,7.356668922,10.0,5.892459462,5.821202805,7.237887422
1872,2005,MDG,Madagascar,0.0,124.0,9.22435076,9.768392371,4.0,6.37522019964768,7.66424771,3.256880734,3.73015873,4.317460317,1.666666667,2.083333333,2.423722901,3.654451823,4.189189189,3.033033033,0.555555556,2.450423175,9.323406848,7.443864714,6.297487198,1,7.01618969,6.857511111,4.316509635,10.0,3.002822139,6.044210721,6.05314898,4.593887019,5.008755308,5.218597102
1873,2005,MWI,Malawi,0.0,130.0,8.717647059,9.482288828,4.0,5.0,6.799983972,5.900900901,4.414414414,5.277777778,6.666666667,5.0,2.208899442,7.219248894,4.254385965,4.144144144,1.0,5.009604245,5.856043366,0.0,6.917931068,0,3.193493608,3.966666667,3.919754014,10.0,4.392192192,5.569653218,7.93547606,6.572580475,4.318088902,6.275381813
1874,2005,MYS,Malaysia,1.0,71.0,5.032474525,9.082833787,2.0,8.0,6.028827078,7.238095238,7.34741784,7.9342723,8.333333333,6.666666667,4.271845321,6.489602832,7.511737089,7.112676056,0.777777778,6.212903376,9.158432768,7.83802488,9.407826982,0,6.601071158,6.659777778,7.027859682,10.0,5.891338368,7.394743957,9.659493079,7.672983263,6.629068498,7.987181613
1875,2005,MLI,Mali,0.0,117.0,8.464705882,10.0,4.0,6.37522019964768,7.488235294,4.431818182,3.902439024,5.119047619,5.833333333,5.0,1.954187705,4.376325163,5.481481481,4.592592593,0.555555556,3.516525627,8.552811985,7.211744352,8.720423412,0,6.121244937,7.299111111,3.728164868,10.0,3.022764228,6.012510052,7.934516347,5.582128871,4.301206785,5.939284001
1876,2005,MLT,Malta,1.0,27.0,4.575582712,5.817438692,6.0,7.0,5.848255351,7.177419355,5.928961749,6.920903955,10.0,8.333333333,4.449796522632734,7.2236994186351815,7.116402116,8.306451613,1.0,7.68335316,6.818325196,9.74960397,9.398406695,2,8.991583965,9.282222222,7.472222222,10.0,7.447162447,8.550401723,7.877593566,7.092013889,5.031898932,6.667168796
1877,2005,MRT,Mauritania,1.0,94.0,6.008823529,7.650168620409253,10.0,6.37522019964768,8.004411765,4.710144928,5.11627907,4.573643411,5.5,6.231000007336761,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,1,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228
